인원수 포함 경비,여행국가,인원수,시작일,종료일,이미지 URL
17000000,뉴욕,1,20230927,20231004,https://image.hanatour.com/usr/cms/resize/400_0/2019/11/13/10000/2bb2b83a-8d60-4565-be35-d4b176b1f0fe.jpg
4299000,워싱턴,1,20230306,20230316,https://image.hanatour.com/usr/cms/resize/400_0/2021/01/13/10000/e2727759-90e4-4bab-a92a-df569834f916.jpg
32495000,워싱턴,5,20220527,20220606,https://image.hanatour.com/usr/cms/resize/400_0/2021/05/07/10000/eeaf83d9-7ccf-4eb9-9843-5a24bfbd4c24.jpg
3799000,워싱턴,1,20220827,20220906,https://image.hanatour.com/usr/cms/resize/400_0/2021/05/11/10000/682d1d60-959b-46d0-85c0-e816e0efcf9b.jpg
3758000,시드니,2,20230113,20230120,https://image.hanatour.com/usr/cms/resize/400_0/2018/07/18/10000/e7b3799c-1c55-4130-8140-a9a467a312ed.jpg
10557000,멜버른,3,20230503,20230510,https://image.hanatour.com/usr/cms/resize/400_0/2016/03/29/10000/ccead4aa-bd97-47b9-8193-fcc87ec7bd26.jpg
2589000,골드코스트,1,20231228,20240104,https://image.hanatour.com/usr/cms/resize/400_0/2019/09/09/10000/049cb399-e510-47b5-bb93-9a138b7275e8.jpg
10797000,멜버른,3,20230421,20230430,https://image.hanatour.com/usr/cms/resize/400_0/2016/03/29/10000/6ad06566-42e4-4763-9d9e-31467f1f995e.jpg
10740000,시드니,6,20210514,20210520,https://image.hanatour.com/usr/cms/resize/400_0/2021/12/17/10000/5720c536-f2aa-4daf-8db6-1776a4ff2395.jpg
22995000,퀸스타운,5,20210820,20210829,https://image.hanatour.com/usr/cms/resize/400_0/2018/09/12/10000/9b8f39be-449b-4b0a-bec5-4027b7f199d2.jpg
15420000,크라이스트처치,3,20230420,20230430,https://image.hanatour.com/usr/cms/resize/400_0/2016/10/26/10000/5fa411d6-e7e5-447e-9caf-57366e6a244e.jpg
6580000,오클랜드,2,20210309,20210319,https://image.hanatour.com/usr/cms/resize/400_0/2018/07/27/10000/22d6cf85-8964-4a8f-9f83-db45b5e24ef2.jpg
54000000,오마라마,3,20210709,20210718,https://image.hanatour.com/usr/cms/resize/400_0/2021/07/28/10000/faa1d406-3b8a-4e46-b961-615e99d9f380.jpg
21000000,마운트쿡,1,20210717,20210726,https://image.hanatour.com/usr/cms/resize/400_0/2021/08/17/10000/f6cb243f-89e9-424b-9c44-67b1ce31315d.jpg
